starttime	seconds	ctime	dtime	ttime	wait
Tue Jan 01 20:38:00 2013	1357097880	1	172	173	171
Tue Jan 01 20:38:08 2013	1357097888	1	172	173	171
Tue Jan 01 20:37:50 2013	1357097870	1	172	173	171
Tue Jan 01 20:37:48 2013	1357097868	1	172	173	171
Tue Jan 01 20:38:25 2013	1357097905	1	172	173	172
Tue Jan 01 20:37:59 2013	1357097879	1	173	173	172
Tue Jan 01 20:38:22 2013	1357097902	1	173	173	172
Tue Jan 01 20:37:43 2013	1357097863	1	173	173	172
Tue Jan 01 20:38:24 2013	1357097904	1	173	174	172
Tue Jan 01 20:37:38 2013	1357097858	1	173	174	172
Tue Jan 01 20:37:41 2013	1357097861	1	173	174	172
Tue Jan 01 20:38:09 2013	1357097889	1	173	174	172
Tue Jan 01 20:38:06 2013	1357097886	1	174	174	172
Tue Jan 01 20:38:10 2013	1357097890	1	174	174	173
Tue Jan 01 20:38:35 2013	1357097915	1	174	174	173
Tue Jan 01 20:38:01 2013	1357097881	1	174	175	172
Tue Jan 01 20:38:04 2013	1357097884	1	174	175	173
Tue Jan 01 20:38:23 2013	1357097903	1	175	175	174
Tue Jan 01 20:38:05 2013	1357097885	1	175	176	174
Tue Jan 01 20:38:11 2013	1357097891	1	175	176	174
Tue Jan 01 20:37:35 2013	1357097855	11	168	179	166
Tue Jan 01 20:37:49 2013	1357097869	1	179	180	178
Tue Jan 01 20:37:37 2013	1357097857	1	184	185	183
Tue Jan 01 20:38:47 2013	1357097927	1	185	186	184
Tue Jan 01 20:38:33 2013	1357097913	1	185	186	184
Tue Jan 01 20:37:39 2013	1357097859	1	185	186	185
Tue Jan 01 20:38:40 2013	1357097920	1	185	186	185
Tue Jan 01 20:38:48 2013	1357097928	1	186	186	185
Tue Jan 01 20:38:42 2013	1357097922	1	186	186	185
Tue Jan 01 20:37:54 2013	1357097874	1	186	186	185
Tue Jan 01 20:37:46 2013	1357097866	1	186	187	185
Tue Jan 01 20:37:45 2013	1357097865	1	186	187	185
Tue Jan 01 20:38:29 2013	1357097909	1	186	187	185
Tue Jan 01 20:38:16 2013	1357097896	1	186	187	185
Tue Jan 01 20:38:20 2013	1357097900	1	186	187	185
Tue Jan 01 20:38:26 2013	1357097906	1	186	187	185
Tue Jan 01 20:37:35 2013	1357097855	11	176	187	175
Tue Jan 01 20:38:41 2013	1357097921	1	186	187	185
Tue Jan 01 20:38:31 2013	1357097911	1	186	187	185
Tue Jan 01 20:38:13 2013	1357097893	1	186	187	185
Tue Jan 01 20:38:14 2013	1357097894	1	186	187	185
Tue Jan 01 20:38:27 2013	1357097907	1	186	187	185
Tue Jan 01 20:37:52 2013	1357097872	1	186	187	186
Tue Jan 01 20:38:03 2013	1357097883	1	186	187	185
Tue Jan 01 20:38:30 2013	1357097910	1	187	187	186
Tue Jan 01 20:37:47 2013	1357097867	1	187	187	185
Tue Jan 01 20:37:44 2013	1357097864	1	187	187	186
Tue Jan 01 20:38:18 2013	1357097898	1	187	187	186
Tue Jan 01 20:37:56 2013	1357097876	1	187	187	185
Tue Jan 01 20:38:43 2013	1357097923	1	187	187	186
Tue Jan 01 20:38:32 2013	1357097912	1	187	188	186
Tue Jan 01 20:37:58 2013	1357097878	1	187	188	186
Tue Jan 01 20:37:42 2013	1357097862	1	187	188	186
Tue Jan 01 20:38:37 2013	1357097917	1	187	188	186
Tue Jan 01 20:38:07 2013	1357097887	1	187	188	186
Tue Jan 01 20:38:34 2013	1357097914	1	187	188	186
Tue Jan 01 20:37:51 2013	1357097871	1	187	188	186
Tue Jan 01 20:38:42 2013	1357097922	1	187	188	186
Tue Jan 01 20:38:38 2013	1357097918	1	187	188	186
Tue Jan 01 20:38:28 2013	1357097908	1	187	188	187
Tue Jan 01 20:38:31 2013	1357097911	1	187	188	187
Tue Jan 01 20:37:40 2013	1357097860	1	187	188	187
Tue Jan 01 20:38:02 2013	1357097882	1	187	188	186
Tue Jan 01 20:38:15 2013	1357097895	1	188	188	187
Tue Jan 01 20:38:44 2013	1357097924	1	188	188	187
Tue Jan 01 20:38:39 2013	1357097919	1	187	188	187
Tue Jan 01 20:37:54 2013	1357097874	1	188	188	187
Tue Jan 01 20:38:21 2013	1357097901	1	188	188	187
Tue Jan 01 20:37:43 2013	1357097863	1	188	188	187
Tue Jan 01 20:38:19 2013	1357097899	1	188	188	187
Tue Jan 01 20:37:53 2013	1357097873	1	188	188	187
Tue Jan 01 20:37:57 2013	1357097877	1	188	189	187
Tue Jan 01 20:38:36 2013	1357097916	1	188	189	187
Tue Jan 01 20:38:06 2013	1357097886	1	188	189	187
Tue Jan 01 20:38:18 2013	1357097898	1	188	189	187
Tue Jan 01 20:38:17 2013	1357097897	1	188	189	187
Tue Jan 01 20:37:55 2013	1357097875	1	188	189	187
Tue Jan 01 20:38:45 2013	1357097925	1	188	189	187
Tue Jan 01 20:38:46 2013	1357097926	1	188	189	187
Tue Jan 01 20:38:12 2013	1357097892	1	188	189	188
Tue Jan 01 20:37:48 2013	1357097868	1	188	189	187
Tue Jan 01 20:38:00 2013	1357097880	1	189	189	188
Tue Jan 01 20:37:50 2013	1357097870	1	189	190	188
Tue Jan 01 20:38:08 2013	1357097888	1	189	190	188
Tue Jan 01 20:38:24 2013	1357097904	1	189	190	188
Tue Jan 01 20:38:25 2013	1357097905	1	189	190	188
Tue Jan 01 20:38:22 2013	1357097902	1	189	190	188
Tue Jan 01 20:37:59 2013	1357097879	1	189	190	188
Tue Jan 01 20:37:38 2013	1357097858	1	189	190	189
Tue Jan 01 20:37:41 2013	1357097861	1	190	190	189
Tue Jan 01 20:38:09 2013	1357097889	1	190	191	189
Tue Jan 01 20:38:35 2013	1357097915	1	190	191	189
Tue Jan 01 20:38:06 2013	1357097886	1	190	191	189
Tue Jan 01 20:37:43 2013	1357097863	1	190	191	189
Tue Jan 01 20:38:04 2013	1357097884	1	190	191	190
Tue Jan 01 20:38:10 2013	1357097890	1	191	192	190
Tue Jan 01 20:38:01 2013	1357097881	1	191	192	190
Tue Jan 01 20:38:23 2013	1357097903	1	191	192	190
Tue Jan 01 20:38:11 2013	1357097891	1	192	193	191
Tue Jan 01 20:38:05 2013	1357097885	1	192	193	191
Tue Jan 01 20:37:35 2013	1357097855	11	185	196	184
Tue Jan 01 20:37:49 2013	1357097869	1	196	197	195
Tue Jan 01 20:37:37 2013	1357097857	1	200	201	199
Tue Jan 01 20:38:47 2013	1357097927	1	201	202	201
Tue Jan 01 20:38:33 2013	1357097913	1	202	202	201
Tue Jan 01 20:37:39 2013	1357097859	1	202	202	201
Tue Jan 01 20:37:46 2013	1357097866	1	202	203	201
Tue Jan 01 20:38:40 2013	1357097920	1	202	203	201
Tue Jan 01 20:37:54 2013	1357097874	1	202	203	201
Tue Jan 01 20:38:48 2013	1357097928	1	202	203	201
Tue Jan 01 20:38:31 2013	1357097911	1	202	203	202
Tue Jan 01 20:38:41 2013	1357097921	1	202	203	201
Tue Jan 01 20:38:29 2013	1357097909	1	202	203	202
Tue Jan 01 20:37:45 2013	1357097865	1	203	203	202
Tue Jan 01 20:38:26 2013	1357097906	1	203	203	202
Tue Jan 01 20:38:13 2013	1357097893	1	203	203	202
Tue Jan 01 20:38:16 2013	1357097896	1	203	203	202
Tue Jan 01 20:38:27 2013	1357097907	1	203	203	202
Tue Jan 01 20:37:56 2013	1357097876	1	203	203	202
Tue Jan 01 20:38:20 2013	1357097900	1	203	203	202
Tue Jan 01 20:38:03 2013	1357097883	1	203	204	202
Tue Jan 01 20:38:14 2013	1357097894	1	203	204	202
Tue Jan 01 20:37:47 2013	1357097867	1	203	204	202
Tue Jan 01 20:38:37 2013	1357097917	1	203	204	202
Tue Jan 01 20:37:44 2013	1357097864	1	203	204	202
Tue Jan 01 20:38:18 2013	1357097898	1	203	204	202
Tue Jan 01 20:38:07 2013	1357097887	1	203	204	202
Tue Jan 01 20:37:52 2013	1357097872	1	203	204	202
Tue Jan 01 20:38:43 2013	1357097923	1	203	204	202
Tue Jan 01 20:37:58 2013	1357097878	1	203	204	202
Tue Jan 01 20:37:35 2013	1357097855	11	193	204	193
Tue Jan 01 20:38:32 2013	1357097912	1	203	204	202
Tue Jan 01 20:38:34 2013	1357097914	1	203	204	203
Tue Jan 01 20:38:30 2013	1357097910	1	203	204	202
Tue Jan 01 20:38:42 2013	1357097922	1	203	204	203
Tue Jan 01 20:38:38 2013	1357097918	1	204	204	203
Tue Jan 01 20:38:31 2013	1357097911	1	204	204	203
Tue Jan 01 20:38:44 2013	1357097924	1	204	204	203
Tue Jan 01 20:38:28 2013	1357097908	1	204	205	203
Tue Jan 01 20:38:42 2013	1357097922	1	204	205	203
Tue Jan 01 20:38:02 2013	1357097882	1	204	205	203
Tue Jan 01 20:38:19 2013	1357097899	1	204	205	203
Tue Jan 01 20:37:40 2013	1357097860	1	204	205	203
Tue Jan 01 20:37:51 2013	1357097871	1	204	205	203
Tue Jan 01 20:37:53 2013	1357097873	1	204	205	203
Tue Jan 01 20:37:43 2013	1357097863	1	204	205	203
Tue Jan 01 20:38:15 2013	1357097895	1	204	205	203
Tue Jan 01 20:38:17 2013	1357097897	1	204	205	203
Tue Jan 01 20:38:39 2013	1357097919	1	204	205	203
Tue Jan 01 20:37:54 2013	1357097874	1	204	205	203
Tue Jan 01 20:38:18 2013	1357097898	1	204	205	203
Tue Jan 01 20:37:57 2013	1357097877	1	204	205	203
Tue Jan 01 20:38:06 2013	1357097886	1	204	205	203
Tue Jan 01 20:38:46 2013	1357097926	1	205	205	204
Tue Jan 01 20:38:36 2013	1357097916	1	205	205	204
Tue Jan 01 20:38:45 2013	1357097925	1	205	206	204
Tue Jan 01 20:37:42 2013	1357097862	1	205	206	204
Tue Jan 01 20:37:55 2013	1357097875	1	205	206	204
Tue Jan 01 20:37:48 2013	1357097868	1	205	206	204
Tue Jan 01 20:38:00 2013	1357097880	1	205	206	204
Tue Jan 01 20:37:59 2013	1357097879	1	205	206	204
Tue Jan 01 20:38:08 2013	1357097888	1	205	206	204
Tue Jan 01 20:38:25 2013	1357097905	1	205	206	204
Tue Jan 01 20:37:50 2013	1357097870	1	205	206	204
Tue Jan 01 20:38:21 2013	1357097901	1	206	206	205
Tue Jan 01 20:38:22 2013	1357097902	1	206	206	205
Tue Jan 01 20:38:24 2013	1357097904	1	206	207	205
Tue Jan 01 20:37:38 2013	1357097858	1	206	207	205
Tue Jan 01 20:37:41 2013	1357097861	1	206	207	205
Tue Jan 01 20:38:09 2013	1357097889	1	206	207	205
Tue Jan 01 20:38:35 2013	1357097915	1	207	207	206
Tue Jan 01 20:38:12 2013	1357097892	1	207	207	206
Tue Jan 01 20:37:43 2013	1357097863	1	207	208	206
Tue Jan 01 20:38:06 2013	1357097886	1	207	208	206
Tue Jan 01 20:38:04 2013	1357097884	1	207	208	206
Tue Jan 01 20:38:01 2013	1357097881	1	208	208	207
Tue Jan 01 20:38:23 2013	1357097903	1	208	209	207
Tue Jan 01 20:38:11 2013	1357097891	1	208	209	207
Tue Jan 01 20:38:05 2013	1357097885	1	209	209	208
Tue Jan 01 20:38:10 2013	1357097890	1	209	210	208
Tue Jan 01 20:37:49 2013	1357097869	1	212	213	211
Tue Jan 01 20:37:35 2013	1357097855	10	203	213	202
Tue Jan 01 20:37:37 2013	1357097857	1	216	217	215
Tue Jan 01 20:38:33 2013	1357097913	1	218	218	217
Tue Jan 01 20:38:47 2013	1357097927	1	218	219	217
Tue Jan 01 20:37:46 2013	1357097866	1	218	219	217
Tue Jan 01 20:38:48 2013	1357097928	1	218	219	217
Tue Jan 01 20:38:40 2013	1357097920	1	219	219	218
Tue Jan 01 20:37:54 2013	1357097874	1	219	220	218
Tue Jan 01 20:38:16 2013	1357097896	1	219	220	218
Tue Jan 01 20:37:45 2013	1357097865	1	219	220	218
Tue Jan 01 20:38:31 2013	1357097911	1	219	220	218
Tue Jan 01 20:38:26 2013	1357097906	1	219	220	218
Tue Jan 01 20:38:14 2013	1357097894	1	219	220	218
Tue Jan 01 20:38:29 2013	1357097909	1	219	220	218
Tue Jan 01 20:38:03 2013	1357097883	1	219	220	218
Tue Jan 01 20:38:27 2013	1357097907	1	219	220	218
Tue Jan 01 20:38:41 2013	1357097921	1	219	220	218
Tue Jan 01 20:38:20 2013	1357097900	1	219	220	218
Tue Jan 01 20:38:18 2013	1357097898	1	219	220	218
Tue Jan 01 20:37:56 2013	1357097876	1	219	220	218
Tue Jan 01 20:37:47 2013	1357097867	1	219	220	218
Tue Jan 01 20:37:52 2013	1357097872	1	219	220	219
Tue Jan 01 20:38:37 2013	1357097917	1	220	220	219
Tue Jan 01 20:37:39 2013	1357097859	1	220	221	219
Tue Jan 01 20:38:32 2013	1357097912	1	220	221	219
Tue Jan 01 20:38:30 2013	1357097910	1	220	221	219
Tue Jan 01 20:38:38 2013	1357097918	1	220	221	219
Tue Jan 01 20:37:44 2013	1357097864	1	220	221	219
Tue Jan 01 20:37:58 2013	1357097878	1	220	221	219
Tue Jan 01 20:38:42 2013	1357097922	1	220	221	219
Tue Jan 01 20:38:07 2013	1357097887	1	220	221	219
Tue Jan 01 20:38:43 2013	1357097923	1	220	221	219
Tue Jan 01 20:38:31 2013	1357097911	1	220	221	219
Tue Jan 01 20:38:42 2013	1357097922	1	220	221	219
Tue Jan 01 20:38:28 2013	1357097908	1	220	221	219
Tue Jan 01 20:37:54 2013	1357097874	1	220	221	219
Tue Jan 01 20:38:13 2013	1357097893	1	220	221	218
Tue Jan 01 20:38:44 2013	1357097924	1	221	221	220
Tue Jan 01 20:37:51 2013	1357097871	1	221	221	220
Tue Jan 01 20:37:40 2013	1357097860	1	221	221	220
Tue Jan 01 20:38:19 2013	1357097899	1	221	221	219
Tue Jan 01 20:38:02 2013	1357097882	1	221	221	220
Tue Jan 01 20:37:53 2013	1357097873	1	220	221	220
Tue Jan 01 20:38:15 2013	1357097895	1	220	221	220
Tue Jan 01 20:38:39 2013	1357097919	1	221	221	220
Tue Jan 01 20:38:17 2013	1357097897	1	221	221	220
Tue Jan 01 20:37:57 2013	1357097877	1	221	222	220
Tue Jan 01 20:38:36 2013	1357097916	1	221	222	220
Tue Jan 01 20:38:18 2013	1357097898	1	221	222	220
Tue Jan 01 20:37:35 2013	1357097855	10	211	222	210
Tue Jan 01 20:38:46 2013	1357097926	1	221	222	220
Tue Jan 01 20:38:06 2013	1357097886	1	221	222	220
Tue Jan 01 20:37:42 2013	1357097862	1	221	222	220
Tue Jan 01 20:37:55 2013	1357097875	1	221	222	220
Tue Jan 01 20:37:48 2013	1357097868	1	222	222	221
Tue Jan 01 20:38:34 2013	1357097914	1	222	222	221
Tue Jan 01 20:37:50 2013	1357097870	1	222	222	221
Tue Jan 01 20:38:00 2013	1357097880	1	222	222	221
Tue Jan 01 20:38:45 2013	1357097925	1	222	222	221
Tue Jan 01 20:37:42 2013	1357097862	1	222	223	221
Tue Jan 01 20:38:08 2013	1357097888	1	222	223	221
Tue Jan 01 20:38:25 2013	1357097905	1	222	223	221
Tue Jan 01 20:38:22 2013	1357097902	1	222	223	221
Tue Jan 01 20:38:21 2013	1357097901	1	222	223	221
Tue Jan 01 20:37:59 2013	1357097879	1	222	223	221
Tue Jan 01 20:38:24 2013	1357097904	1	222	223	221
Tue Jan 01 20:37:38 2013	1357097858	1	222	223	222
Tue Jan 01 20:38:09 2013	1357097889	1	223	224	222
Tue Jan 01 20:38:35 2013	1357097915	1	223	224	222
Tue Jan 01 20:38:12 2013	1357097892	1	223	224	222
Tue Jan 01 20:37:41 2013	1357097861	1	223	224	222
Tue Jan 01 20:37:43 2013	1357097863	1	223	224	223
Tue Jan 01 20:38:05 2013	1357097885	1	224	224	223
Tue Jan 01 20:38:04 2013	1357097884	1	224	225	223
Tue Jan 01 20:38:01 2013	1357097881	1	224	225	224
Tue Jan 01 20:38:23 2013	1357097903	1	225	225	224
Tue Jan 01 20:38:11 2013	1357097891	1	225	226	224
Tue Jan 01 20:38:05 2013	1357097885	1	225	226	224
Tue Jan 01 20:38:10 2013	1357097890	1	226	227	225
Tue Jan 01 20:37:49 2013	1357097869	1	229	229	228
Tue Jan 01 20:37:35 2013	1357097855	10	221	230	220
Tue Jan 01 20:37:37 2013	1357097857	1	233	233	232
Tue Jan 01 20:38:33 2013	1357097913	1	234	235	233
Tue Jan 01 20:38:47 2013	1357097927	1	234	235	233
Tue Jan 01 20:37:46 2013	1357097866	1	235	235	234
Tue Jan 01 20:38:48 2013	1357097928	1	235	236	234
Tue Jan 01 20:38:40 2013	1357097920	1	235	236	234
Tue Jan 01 20:38:31 2013	1357097911	1	235	236	234
Tue Jan 01 20:37:54 2013	1357097874	1	235	236	234
Tue Jan 01 20:38:26 2013	1357097906	1	235	236	235
Tue Jan 01 20:37:45 2013	1357097865	1	236	236	235
Tue Jan 01 20:38:41 2013	1357097921	1	236	236	235
Tue Jan 01 20:38:16 2013	1357097896	1	236	236	235
Tue Jan 01 20:38:29 2013	1357097909	1	236	236	235
Tue Jan 01 20:37:52 2013	1357097872	1	236	236	235
Tue Jan 01 20:38:27 2013	1357097907	1	236	237	235
Tue Jan 01 20:38:14 2013	1357097894	1	236	237	235
Tue Jan 01 20:38:20 2013	1357097900	1	236	237	235
Tue Jan 01 20:37:56 2013	1357097876	1	236	237	235
Tue Jan 01 20:38:37 2013	1357097917	1	236	237	235
Tue Jan 01 20:37:47 2013	1357097867	1	236	237	235
Tue Jan 01 20:38:18 2013	1357097898	1	236	237	235
Tue Jan 01 20:38:03 2013	1357097883	1	236	237	235
Tue Jan 01 20:38:43 2013	1357097923	1	236	237	235
Tue Jan 01 20:38:32 2013	1357097912	1	236	237	235
Tue Jan 01 20:38:42 2013	1357097922	1	236	237	235
Tue Jan 01 20:38:38 2013	1357097918	1	236	237	235
Tue Jan 01 20:37:39 2013	1357097859	1	236	237	235
Tue Jan 01 20:38:31 2013	1357097911	1	236	237	236
Tue Jan 01 20:37:44 2013	1357097864	1	236	237	236
Tue Jan 01 20:38:13 2013	1357097893	1	237	237	236
Tue Jan 01 20:37:58 2013	1357097878	1	237	237	236
Tue Jan 01 20:37:51 2013	1357097871	1	237	237	236
Tue Jan 01 20:38:30 2013	1357097910	1	237	237	236
Tue Jan 01 20:37:53 2013	1357097873	1	237	238	236
Tue Jan 01 20:38:19 2013	1357097899	1	237	238	236
Tue Jan 01 20:38:02 2013	1357097882	1	237	238	236
Tue Jan 01 20:38:15 2013	1357097895	1	237	238	236
Tue Jan 01 20:38:17 2013	1357097897	1	237	238	236
Tue Jan 01 20:38:07 2013	1357097887	1	237	238	236
Tue Jan 01 20:38:42 2013	1357097922	1	237	238	236
Tue Jan 01 20:37:54 2013	1357097874	1	237	238	236
Tue Jan 01 20:38:44 2013	1357097924	1	237	238	236
Tue Jan 01 20:38:36 2013	1357097916	1	237	238	236
Tue Jan 01 20:38:18 2013	1357097898	1	237	238	236
Tue Jan 01 20:38:39 2013	1357097919	1	237	238	236
Tue Jan 01 20:37:40 2013	1357097860	1	237	238	236
Tue Jan 01 20:38:46 2013	1357097926	1	237	238	237
Tue Jan 01 20:38:06 2013	1357097886	1	238	238	237
Tue Jan 01 20:37:42 2013	1357097862	1	238	238	237
Tue Jan 01 20:37:55 2013	1357097875	1	238	238	237
Tue Jan 01 20:38:28 2013	1357097908	1	238	239	237
Tue Jan 01 20:38:45 2013	1357097925	1	238	239	237
Tue Jan 01 20:37:48 2013	1357097868	1	238	239	237
Tue Jan 01 20:38:25 2013	1357097905	1	238	239	237
Tue Jan 01 20:37:35 2013	1357097855	10	229	239	228
Tue Jan 01 20:38:34 2013	1357097914	1	238	239	237
Tue Jan 01 20:38:00 2013	1357097880	1	238	239	237
Tue Jan 01 20:37:50 2013	1357097870	1	238	239	237
Tue Jan 01 20:38:08 2013	1357097888	1	238	239	237
Tue Jan 01 20:38:22 2013	1357097902	1	238	239	238
Tue Jan 01 20:37:42 2013	1357097862	1	238	239	237
Tue Jan 01 20:38:21 2013	1357097901	1	238	239	237
Tue Jan 01 20:37:59 2013	1357097879	1	239	239	238
Tue Jan 01 20:37:57 2013	1357097877	1	239	239	237
Tue Jan 01 20:38:24 2013	1357097904	1	239	240	238
Tue Jan 01 20:37:38 2013	1357097858	1	239	240	238
Tue Jan 01 20:38:35 2013	1357097915	1	240	240	239
Tue Jan 01 20:37:41 2013	1357097861	1	240	240	239
Tue Jan 01 20:38:12 2013	1357097892	1	240	240	239
Tue Jan 01 20:38:09 2013	1357097889	1	240	241	239
Tue Jan 01 20:37:43 2013	1357097863	1	241	241	239
Tue Jan 01 20:38:01 2013	1357097881	1	241	241	240
Tue Jan 01 20:38:23 2013	1357097903	1	241	241	240
Tue Jan 01 20:38:04 2013	1357097884	1	241	242	240
Tue Jan 01 20:38:05 2013	1357097885	1	241	242	240
Tue Jan 01 20:38:11 2013	1357097891	1	242	242	241
Tue Jan 01 20:38:05 2013	1357097885	1	242	243	241
Tue Jan 01 20:38:10 2013	1357097890	1	242	243	242
Tue Jan 01 20:37:49 2013	1357097869	1	245	246	244
Tue Jan 01 20:37:35 2013	1357097855	10	238	248	237
Tue Jan 01 20:37:37 2013	1357097857	1	249	250	248
Tue Jan 01 20:38:33 2013	1357097913	1	251	251	250
Tue Jan 01 20:38:47 2013	1357097927	1	251	251	250
Tue Jan 01 20:38:40 2013	1357097920	1	251	252	250
Tue Jan 01 20:37:46 2013	1357097866	1	251	252	250
Tue Jan 01 20:38:48 2013	1357097928	1	251	252	251
Tue Jan 01 20:38:31 2013	1357097911	1	252	253	251
Tue Jan 01 20:38:20 2013	1357097900	1	252	253	251
Tue Jan 01 20:37:54 2013	1357097874	1	252	253	251
Tue Jan 01 20:38:27 2013	1357097907	1	252	253	251
Tue Jan 01 20:38:14 2013	1357097894	1	252	253	251
Tue Jan 01 20:37:45 2013	1357097865	1	252	253	251
Tue Jan 01 20:38:03 2013	1357097883	1	252	253	251
Tue Jan 01 20:38:29 2013	1357097909	1	252	253	251
Tue Jan 01 20:37:47 2013	1357097867	1	252	253	252
Tue Jan 01 20:38:37 2013	1357097917	1	252	253	251
Tue Jan 01 20:38:18 2013	1357097898	1	253	253	251
Tue Jan 01 20:38:43 2013	1357097923	1	253	253	252
Tue Jan 01 20:38:41 2013	1357097921	1	253	253	252
Tue Jan 01 20:37:52 2013	1357097872	1	253	253	251
Tue Jan 01 20:38:16 2013	1357097896	1	253	253	251
Tue Jan 01 20:38:38 2013	1357097918	1	253	253	252
Tue Jan 01 20:37:56 2013	1357097876	1	253	253	252
Tue Jan 01 20:38:31 2013	1357097911	1	253	253	252
Tue Jan 01 20:37:44 2013	1357097864	1	253	253	252
Tue Jan 01 20:38:32 2013	1357097912	1	253	253	252
Tue Jan 01 20:38:26 2013	1357097906	1	253	254	251
Tue Jan 01 20:38:30 2013	1357097910	1	253	254	252
Tue Jan 01 20:38:41 2013	1357097921	1	253	254	252
Tue Jan 01 20:37:58 2013	1357097878	1	253	254	252
Tue Jan 01 20:37:39 2013	1357097859	1	253	254	252
Tue Jan 01 20:37:53 2013	1357097873	1	253	254	252
Tue Jan 01 20:38:42 2013	1357097922	1	253	254	252
Tue Jan 01 20:38:19 2013	1357097899	1	253	254	252
Tue Jan 01 20:37:54 2013	1357097874	1	253	254	252
Tue Jan 01 20:37:51 2013	1357097871	1	253	254	252
Tue Jan 01 20:38:13 2013	1357097893	1	253	254	252
Tue Jan 01 20:38:02 2013	1357097882	1	253	254	252
Tue Jan 01 20:38:39 2013	1357097919	1	253	254	252
Tue Jan 01 20:38:44 2013	1357097924	1	254	254	253
Tue Jan 01 20:38:15 2013	1357097895	1	254	254	252
Tue Jan 01 20:38:17 2013	1357097897	1	254	254	253
Tue Jan 01 20:37:40 2013	1357097860	1	254	254	253
Tue Jan 01 20:38:07 2013	1357097887	1	254	254	253
Tue Jan 01 20:38:18 2013	1357097898	1	254	255	253
Tue Jan 01 20:38:36 2013	1357097916	1	254	255	253
Tue Jan 01 20:38:06 2013	1357097886	1	254	255	253
Tue Jan 01 20:37:55 2013	1357097875	1	254	255	253
Tue Jan 01 20:38:45 2013	1357097925	1	254	255	253
Tue Jan 01 20:38:46 2013	1357097926	1	254	255	253
Tue Jan 01 20:37:48 2013	1357097868	1	254	255	253
Tue Jan 01 20:37:50 2013	1357097870	1	254	255	254
Tue Jan 01 20:37:42 2013	1357097862	1	254	255	253
Tue Jan 01 20:38:22 2013	1357097902	1	255	255	254
Tue Jan 01 20:38:25 2013	1357097905	1	255	255	254
Tue Jan 01 20:37:42 2013	1357097862	1	255	255	254
Tue Jan 01 20:38:08 2013	1357097888	1	255	256	254
Tue Jan 01 20:38:28 2013	1357097908	1	255	256	254
Tue Jan 01 20:38:00 2013	1357097880	1	255	256	254
Tue Jan 01 20:38:34 2013	1357097914	1	255	256	254
Tue Jan 01 20:37:57 2013	1357097877	1	255	256	254
Tue Jan 01 20:37:35 2013	1357097855	9	247	256	246
Tue Jan 01 20:37:59 2013	1357097879	1	255	256	254
Tue Jan 01 20:38:21 2013	1357097901	1	255	256	254
Tue Jan 01 20:37:38 2013	1357097858	1	255	256	254
Tue Jan 01 20:38:24 2013	1357097904	1	256	256	255
Tue Jan 01 20:38:35 2013	1357097915	1	256	257	255
Tue Jan 01 20:37:41 2013	1357097861	1	256	257	255
Tue Jan 01 20:38:09 2013	1357097889	1	256	257	255
Tue Jan 01 20:38:12 2013	1357097892	1	257	257	255
Tue Jan 01 20:37:43 2013	1357097863	1	257	258	256
Tue Jan 01 20:38:01 2013	1357097881	1	257	258	256
Tue Jan 01 20:38:04 2013	1357097884	1	257	258	256
Tue Jan 01 20:38:23 2013	1357097903	1	257	258	256
Tue Jan 01 20:38:05 2013	1357097885	1	258	259	257
Tue Jan 01 20:38:11 2013	1357097891	1	258	259	257
Tue Jan 01 20:38:05 2013	1357097885	1	259	259	258
Tue Jan 01 20:38:10 2013	1357097890	1	260	260	259
Tue Jan 01 20:37:49 2013	1357097869	1	262	263	261
Tue Jan 01 20:37:35 2013	1357097855	9	255	265	254
Tue Jan 01 20:37:37 2013	1357097857	1	266	266	264
Tue Jan 01 20:38:33 2013	1357097913	1	267	268	266
Tue Jan 01 20:38:47 2013	1357097927	1	267	268	266
Tue Jan 01 20:37:46 2013	1357097866	1	268	268	267
Tue Jan 01 20:38:40 2013	1357097920	1	268	269	267
Tue Jan 01 20:38:48 2013	1357097928	1	268	269	267
Tue Jan 01 20:38:31 2013	1357097911	1	268	269	267
Tue Jan 01 20:37:54 2013	1357097874	1	268	269	268
Tue Jan 01 20:38:37 2013	1357097917	1	269	269	268
Tue Jan 01 20:38:29 2013	1357097909	1	269	269	268
Tue Jan 01 20:38:43 2013	1357097923	1	269	269	268
Tue Jan 01 20:38:27 2013	1357097907	1	269	270	268
Tue Jan 01 20:38:14 2013	1357097894	1	269	270	268
Tue Jan 01 20:38:41 2013	1357097921	1	269	270	268
Tue Jan 01 20:37:52 2013	1357097872	1	269	270	268
Tue Jan 01 20:38:03 2013	1357097883	1	269	270	268
Tue Jan 01 20:37:47 2013	1357097867	1	269	270	268
Tue Jan 01 20:38:20 2013	1357097900	1	269	270	268
Tue Jan 01 20:38:38 2013	1357097918	1	269	270	268
Tue Jan 01 20:37:56 2013	1357097876	1	269	270	268
Tue Jan 01 20:38:18 2013	1357097898	1	269	270	268
Tue Jan 01 20:38:32 2013	1357097912	1	269	270	268
Tue Jan 01 20:37:44 2013	1357097864	1	269	270	269
Tue Jan 01 20:38:31 2013	1357097911	1	269	270	268
Tue Jan 01 20:37:53 2013	1357097873	1	270	270	269
Tue Jan 01 20:38:02 2013	1357097882	1	270	270	269
Tue Jan 01 20:38:41 2013	1357097921	1	270	270	268
Tue Jan 01 20:38:42 2013	1357097922	1	270	270	269
