starttime	seconds	ctime	dtime	ttime	wait
Wed Jan 02 20:40:44 2013	1357184444	1	176	177	175
Wed Jan 02 20:40:45 2013	1357184445	1	176	177	175
Wed Jan 02 20:40:03 2013	1357184403	1	176	177	175
Wed Jan 02 20:40:09 2013	1357184409	1	176	177	175
Wed Jan 02 20:40:29 2013	1357184429	1	176	177	175
Wed Jan 02 20:40:06 2013	1357184406	1	176	177	176
Wed Jan 02 20:40:30 2013	1357184430	1	176	177	175
Wed Jan 02 20:39:38 2013	1357184378	1	176	177	175
Wed Jan 02 20:39:53 2013	1357184393	1	177	177	176
Wed Jan 02 20:40:10 2013	1357184410	1	177	177	176
Wed Jan 02 20:39:41 2013	1357184381	1	177	178	176
Wed Jan 02 20:39:36 2013	1357184376	1	178	178	177
Wed Jan 02 20:40:05 2013	1357184405	1	178	179	177
Wed Jan 02 20:39:35 2013	1357184375	1	178	179	178
Wed Jan 02 20:40:04 2013	1357184404	1	178	179	178
Wed Jan 02 20:39:40 2013	1357184380	1	179	180	178
Wed Jan 02 20:40:31 2013	1357184431	1	179	180	178
Wed Jan 02 20:39:37 2013	1357184377	1	181	182	180
Wed Jan 02 20:40:25 2013	1357184425	1	189	190	188
Wed Jan 02 20:39:46 2013	1357184386	1	189	190	188
Wed Jan 02 20:40:13 2013	1357184413	1	189	190	188
Wed Jan 02 20:40:14 2013	1357184414	1	189	190	189
Wed Jan 02 20:39:43 2013	1357184383	1	189	190	188
Wed Jan 02 20:39:54 2013	1357184394	1	189	190	188
Wed Jan 02 20:39:59 2013	1357184399	1	189	190	188
Wed Jan 02 20:40:12 2013	1357184412	1	189	190	188
Wed Jan 02 20:40:24 2013	1357184424	1	189	190	189
Wed Jan 02 20:40:15 2013	1357184415	1	189	190	189
Wed Jan 02 20:39:47 2013	1357184387	1	189	190	189
Wed Jan 02 20:40:21 2013	1357184421	1	189	190	189
Wed Jan 02 20:40:08 2013	1357184408	1	190	190	189
Wed Jan 02 20:40:01 2013	1357184401	1	189	190	188
Wed Jan 02 20:39:44 2013	1357184384	1	190	190	189
Wed Jan 02 20:40:22 2013	1357184422	1	190	190	189
Wed Jan 02 20:39:51 2013	1357184391	1	190	190	189
Wed Jan 02 20:40:20 2013	1357184420	1	190	190	189
Wed Jan 02 20:39:55 2013	1357184395	1	190	190	189
Wed Jan 02 20:40:21 2013	1357184421	1	190	190	189
Wed Jan 02 20:40:26 2013	1357184426	1	190	190	189
Wed Jan 02 20:39:56 2013	1357184396	1	190	191	189
Wed Jan 02 20:39:48 2013	1357184388	1	190	191	189
Wed Jan 02 20:39:43 2013	1357184383	1	190	191	189
Wed Jan 02 20:39:50 2013	1357184390	1	190	191	189
Wed Jan 02 20:40:02 2013	1357184402	1	190	191	189
Wed Jan 02 20:40:08 2013	1357184408	1	190	191	189
Wed Jan 02 20:40:36 2013	1357184436	1	190	191	189
Wed Jan 02 20:39:49 2013	1357184389	1	190	191	189
Wed Jan 02 20:40:19 2013	1357184419	1	190	191	189
Wed Jan 02 20:39:55 2013	1357184395	1	190	191	189
Wed Jan 02 20:40:43 2013	1357184443	1	190	191	189
Wed Jan 02 20:39:42 2013	1357184382	1	190	191	189
Wed Jan 02 20:39:58 2013	1357184398	1	190	191	189
Wed Jan 02 20:40:37 2013	1357184437	1	190	191	190
Wed Jan 02 20:39:57 2013	1357184397	1	191	191	190
Wed Jan 02 20:40:46 2013	1357184446	1	191	191	190
Wed Jan 02 20:40:00 2013	1357184400	1	191	191	190
Wed Jan 02 20:40:27 2013	1357184427	1	191	191	190
Wed Jan 02 20:40:38 2013	1357184438	1	191	191	190
Wed Jan 02 20:40:42 2013	1357184442	1	191	192	190
Wed Jan 02 20:40:47 2013	1357184447	1	191	192	190
Wed Jan 02 20:40:35 2013	1357184435	1	191	192	190
Wed Jan 02 20:40:28 2013	1357184428	1	191	192	190
Wed Jan 02 20:40:39 2013	1357184439	1	191	192	190
Wed Jan 02 20:40:17 2013	1357184417	1	191	192	190
Wed Jan 02 20:40:38 2013	1357184438	1	191	192	190
Wed Jan 02 20:39:45 2013	1357184385	1	191	192	190
Wed Jan 02 20:40:40 2013	1357184440	1	191	192	191
Wed Jan 02 20:40:07 2013	1357184407	1	191	192	190
Wed Jan 02 20:40:41 2013	1357184441	1	191	192	190
Wed Jan 02 20:40:23 2013	1357184423	1	191	192	191
Wed Jan 02 20:39:52 2013	1357184392	1	192	192	191
Wed Jan 02 20:40:32 2013	1357184432	1	192	192	191
Wed Jan 02 20:39:39 2013	1357184379	1	192	193	191
Wed Jan 02 20:40:16 2013	1357184416	1	192	193	191
Wed Jan 02 20:40:33 2013	1357184433	1	192	193	191
Wed Jan 02 20:40:18 2013	1357184418	1	192	193	191
Wed Jan 02 20:40:44 2013	1357184444	1	192	193	192
Wed Jan 02 20:40:03 2013	1357184403	1	193	193	192
Wed Jan 02 20:40:11 2013	1357184411	1	193	193	192
Wed Jan 02 20:40:09 2013	1357184409	1	193	194	192
Wed Jan 02 20:40:45 2013	1357184445	1	193	194	192
Wed Jan 02 20:39:38 2013	1357184378	1	193	194	192
Wed Jan 02 20:40:06 2013	1357184406	1	193	194	192
Wed Jan 02 20:39:53 2013	1357184393	1	193	194	192
Wed Jan 02 20:40:10 2013	1357184410	1	193	194	193
Wed Jan 02 20:39:41 2013	1357184381	1	194	195	193
Wed Jan 02 20:40:34 2013	1357184434	1	194	195	193
Wed Jan 02 20:39:36 2013	1357184376	1	195	195	194
Wed Jan 02 20:40:05 2013	1357184405	1	195	196	194
Wed Jan 02 20:39:35 2013	1357184375	1	195	196	194
Wed Jan 02 20:40:30 2013	1357184430	1	195	196	194
Wed Jan 02 20:40:04 2013	1357184404	1	196	196	195
Wed Jan 02 20:40:31 2013	1357184431	1	196	196	195
Wed Jan 02 20:39:40 2013	1357184380	1	196	197	195
Wed Jan 02 20:39:37 2013	1357184377	1	198	199	197
Wed Jan 02 20:40:29 2013	1357184429	1	199	200	198
Wed Jan 02 20:40:13 2013	1357184413	1	206	206	205
Wed Jan 02 20:39:46 2013	1357184386	1	206	206	205
Wed Jan 02 20:39:43 2013	1357184383	1	206	206	205
Wed Jan 02 20:40:25 2013	1357184425	1	206	207	205
Wed Jan 02 20:39:44 2013	1357184384	1	206	207	205
Wed Jan 02 20:40:21 2013	1357184421	1	206	207	205
Wed Jan 02 20:40:15 2013	1357184415	1	206	207	205
Wed Jan 02 20:39:50 2013	1357184390	1	206	207	205
Wed Jan 02 20:39:54 2013	1357184394	1	206	207	205
Wed Jan 02 20:40:22 2013	1357184422	1	206	207	205
Wed Jan 02 20:40:01 2013	1357184401	1	206	207	205
Wed Jan 02 20:39:56 2013	1357184396	1	206	207	205
Wed Jan 02 20:40:14 2013	1357184414	1	206	207	205
Wed Jan 02 20:40:24 2013	1357184424	1	206	207	205
Wed Jan 02 20:40:12 2013	1357184412	1	206	207	205
Wed Jan 02 20:39:55 2013	1357184395	1	206	207	206
Wed Jan 02 20:40:20 2013	1357184420	1	206	207	206
Wed Jan 02 20:40:08 2013	1357184408	1	206	207	205
Wed Jan 02 20:40:21 2013	1357184421	1	207	207	206
Wed Jan 02 20:40:36 2013	1357184436	1	206	207	206
Wed Jan 02 20:39:47 2013	1357184387	1	207	207	206
Wed Jan 02 20:39:49 2013	1357184389	1	207	207	206
Wed Jan 02 20:39:48 2013	1357184388	1	207	207	206
Wed Jan 02 20:40:19 2013	1357184419	1	207	207	206
Wed Jan 02 20:39:42 2013	1357184382	1	207	207	206
Wed Jan 02 20:40:26 2013	1357184426	1	207	207	206
Wed Jan 02 20:39:55 2013	1357184395	1	207	207	206
Wed Jan 02 20:40:08 2013	1357184408	1	207	207	206
Wed Jan 02 20:39:42 2013	1357184382	1	207	208	206
Wed Jan 02 20:40:37 2013	1357184437	1	207	208	206
Wed Jan 02 20:40:02 2013	1357184402	1	207	208	206
Wed Jan 02 20:40:42 2013	1357184442	1	207	208	206
Wed Jan 02 20:39:58 2013	1357184398	1	207	208	206
Wed Jan 02 20:40:43 2013	1357184443	1	207	208	206
Wed Jan 02 20:39:57 2013	1357184397	1	207	208	206
Wed Jan 02 20:40:35 2013	1357184435	1	207	208	206
Wed Jan 02 20:40:38 2013	1357184438	1	207	208	207
Wed Jan 02 20:40:27 2013	1357184427	1	207	208	206
Wed Jan 02 20:40:39 2013	1357184439	1	207	208	207
Wed Jan 02 20:39:51 2013	1357184391	1	208	208	207
Wed Jan 02 20:40:00 2013	1357184400	1	208	208	206
Wed Jan 02 20:39:59 2013	1357184399	1	208	208	206
Wed Jan 02 20:40:17 2013	1357184417	1	208	208	207
Wed Jan 02 20:40:47 2013	1357184447	1	208	208	207
Wed Jan 02 20:40:38 2013	1357184438	1	208	208	207
Wed Jan 02 20:40:28 2013	1357184428	1	208	208	207
Wed Jan 02 20:40:07 2013	1357184407	1	208	209	207
Wed Jan 02 20:39:45 2013	1357184385	1	208	209	207
Wed Jan 02 20:40:41 2013	1357184441	1	208	209	207
Wed Jan 02 20:40:32 2013	1357184432	1	208	209	207
Wed Jan 02 20:40:40 2013	1357184440	1	208	209	207
Wed Jan 02 20:40:46 2013	1357184446	1	208	209	207
Wed Jan 02 20:40:33 2013	1357184433	1	208	209	207
Wed Jan 02 20:40:23 2013	1357184423	1	209	209	208
Wed Jan 02 20:39:39 2013	1357184379	1	209	209	207
Wed Jan 02 20:40:16 2013	1357184416	1	209	209	208
Wed Jan 02 20:39:52 2013	1357184392	1	209	210	208
Wed Jan 02 20:40:18 2013	1357184418	1	209	210	208
Wed Jan 02 20:40:11 2013	1357184411	1	209	210	208
Wed Jan 02 20:40:44 2013	1357184444	1	209	210	208
Wed Jan 02 20:40:03 2013	1357184403	1	209	210	209
Wed Jan 02 20:40:45 2013	1357184445	1	210	210	209
Wed Jan 02 20:39:38 2013	1357184378	1	210	211	209
Wed Jan 02 20:39:53 2013	1357184393	1	210	211	209
Wed Jan 02 20:40:09 2013	1357184409	1	210	211	209
Wed Jan 02 20:40:06 2013	1357184406	1	210	211	209
Wed Jan 02 20:40:10 2013	1357184410	1	210	211	209
Wed Jan 02 20:40:34 2013	1357184434	1	211	212	210
Wed Jan 02 20:39:41 2013	1357184381	1	211	212	210
Wed Jan 02 20:39:36 2013	1357184376	1	211	212	210
Wed Jan 02 20:40:05 2013	1357184405	1	212	213	211
Wed Jan 02 20:40:04 2013	1357184404	1	212	213	211
Wed Jan 02 20:40:31 2013	1357184431	1	213	213	212
Wed Jan 02 20:39:35 2013	1357184375	1	213	214	212
Wed Jan 02 20:40:30 2013	1357184430	1	213	214	212
Wed Jan 02 20:39:40 2013	1357184380	1	213	214	212
Wed Jan 02 20:39:37 2013	1357184377	1	215	216	214
Wed Jan 02 20:40:29 2013	1357184429	1	216	217	215
Wed Jan 02 20:39:46 2013	1357184386	1	222	223	221
Wed Jan 02 20:40:25 2013	1357184425	1	222	223	221
Wed Jan 02 20:40:13 2013	1357184413	1	222	223	221
Wed Jan 02 20:39:43 2013	1357184383	1	222	223	222
Wed Jan 02 20:40:01 2013	1357184401	1	222	223	222
Wed Jan 02 20:40:14 2013	1357184414	1	222	223	222
Wed Jan 02 20:39:54 2013	1357184394	1	222	223	221
Wed Jan 02 20:39:44 2013	1357184384	1	223	223	222
Wed Jan 02 20:40:21 2013	1357184421	1	223	223	222
Wed Jan 02 20:39:50 2013	1357184390	1	223	223	222
Wed Jan 02 20:40:15 2013	1357184415	1	223	223	222
Wed Jan 02 20:40:22 2013	1357184422	1	223	223	222
Wed Jan 02 20:40:12 2013	1357184412	1	223	223	222
Wed Jan 02 20:39:47 2013	1357184387	1	223	223	222
Wed Jan 02 20:40:08 2013	1357184408	1	223	223	222
Wed Jan 02 20:40:24 2013	1357184424	1	223	224	222
Wed Jan 02 20:39:56 2013	1357184396	1	223	224	222
Wed Jan 02 20:40:26 2013	1357184426	1	223	224	222
Wed Jan 02 20:40:36 2013	1357184436	1	223	224	222
Wed Jan 02 20:39:49 2013	1357184389	1	223	224	222
Wed Jan 02 20:39:48 2013	1357184388	1	223	224	222
Wed Jan 02 20:40:20 2013	1357184420	1	223	224	222
Wed Jan 02 20:40:21 2013	1357184421	1	223	224	222
Wed Jan 02 20:39:55 2013	1357184395	1	223	224	222
Wed Jan 02 20:39:55 2013	1357184395	1	223	224	222
Wed Jan 02 20:39:42 2013	1357184382	1	223	224	223
Wed Jan 02 20:40:19 2013	1357184419	1	223	224	223
Wed Jan 02 20:40:43 2013	1357184443	1	224	224	223
Wed Jan 02 20:40:02 2013	1357184402	1	224	224	223
Wed Jan 02 20:40:37 2013	1357184437	1	224	224	223
Wed Jan 02 20:40:08 2013	1357184408	1	224	224	223
Wed Jan 02 20:40:42 2013	1357184442	1	224	225	223
Wed Jan 02 20:39:42 2013	1357184382	1	224	225	223
Wed Jan 02 20:39:59 2013	1357184399	1	224	225	223
Wed Jan 02 20:40:27 2013	1357184427	1	224	225	223
Wed Jan 02 20:40:38 2013	1357184438	1	224	225	223
Wed Jan 02 20:39:51 2013	1357184391	1	224	225	223
Wed Jan 02 20:40:38 2013	1357184438	1	224	225	223
Wed Jan 02 20:40:00 2013	1357184400	1	224	225	223
Wed Jan 02 20:39:57 2013	1357184397	1	224	225	223
Wed Jan 02 20:39:58 2013	1357184398	1	224	225	223
Wed Jan 02 20:40:28 2013	1357184428	1	224	225	223
Wed Jan 02 20:40:39 2013	1357184439	1	224	225	223
Wed Jan 02 20:40:17 2013	1357184417	1	224	225	223
Wed Jan 02 20:40:07 2013	1357184407	1	224	225	224
Wed Jan 02 20:40:35 2013	1357184435	1	224	225	223
Wed Jan 02 20:40:47 2013	1357184447	1	224	225	223
Wed Jan 02 20:40:32 2013	1357184432	1	224	225	224
Wed Jan 02 20:39:45 2013	1357184385	1	225	225	224
Wed Jan 02 20:39:52 2013	1357184392	1	225	226	224
Wed Jan 02 20:40:40 2013	1357184440	1	225	226	224
Wed Jan 02 20:40:41 2013	1357184441	1	225	226	224
Wed Jan 02 20:39:39 2013	1357184379	1	225	226	224
Wed Jan 02 20:40:23 2013	1357184423	1	225	226	224
Wed Jan 02 20:40:46 2013	1357184446	1	225	226	224
Wed Jan 02 20:40:33 2013	1357184433	1	225	226	224
Wed Jan 02 20:40:16 2013	1357184416	1	226	226	225
Wed Jan 02 20:40:18 2013	1357184418	1	226	226	225
Wed Jan 02 20:40:44 2013	1357184444	1	226	226	225
Wed Jan 02 20:40:03 2013	1357184403	1	226	227	225
Wed Jan 02 20:40:11 2013	1357184411	1	226	227	225
Wed Jan 02 20:40:45 2013	1357184445	1	227	227	226
Wed Jan 02 20:39:53 2013	1357184393	1	227	227	226
Wed Jan 02 20:40:09 2013	1357184409	1	227	227	226
Wed Jan 02 20:40:06 2013	1357184406	1	227	228	226
Wed Jan 02 20:39:38 2013	1357184378	1	227	228	226
Wed Jan 02 20:40:10 2013	1357184410	1	227	228	226
Wed Jan 02 20:40:34 2013	1357184434	1	228	228	227
Wed Jan 02 20:39:36 2013	1357184376	1	228	229	227
Wed Jan 02 20:39:41 2013	1357184381	1	228	229	227
Wed Jan 02 20:40:05 2013	1357184405	1	229	229	228
Wed Jan 02 20:40:04 2013	1357184404	1	229	230	228
Wed Jan 02 20:40:31 2013	1357184431	1	230	230	229
Wed Jan 02 20:39:40 2013	1357184380	1	230	231	229
Wed Jan 02 20:39:33 2013	1357184373	12	220	232	212
Wed Jan 02 20:39:37 2013	1357184377	1	232	232	231
Wed Jan 02 20:40:30 2013	1357184430	1	232	233	230
Wed Jan 02 20:40:29 2013	1357184429	1	234	235	233
Wed Jan 02 20:39:46 2013	1357184386	1	239	239	238
Wed Jan 02 20:39:50 2013	1357184390	1	239	240	238
Wed Jan 02 20:40:12 2013	1357184412	1	239	240	238
Wed Jan 02 20:39:54 2013	1357184394	1	239	240	238
Wed Jan 02 20:40:08 2013	1357184408	1	239	240	238
Wed Jan 02 20:40:22 2013	1357184422	1	239	240	238
Wed Jan 02 20:40:15 2013	1357184415	1	239	240	238
Wed Jan 02 20:39:44 2013	1357184384	1	239	240	238
Wed Jan 02 20:39:56 2013	1357184396	1	239	240	238
Wed Jan 02 20:40:20 2013	1357184420	1	239	240	238
Wed Jan 02 20:40:36 2013	1357184436	1	239	240	238
Wed Jan 02 20:40:25 2013	1357184425	1	239	240	238
Wed Jan 02 20:39:48 2013	1357184388	1	239	240	238
Wed Jan 02 20:39:47 2013	1357184387	1	240	240	239
Wed Jan 02 20:40:24 2013	1357184424	1	240	240	239
Wed Jan 02 20:40:01 2013	1357184401	1	240	240	239
Wed Jan 02 20:40:13 2013	1357184413	1	240	240	238
Wed Jan 02 20:40:20 2013	1357184420	1	240	240	239
Wed Jan 02 20:40:26 2013	1357184426	1	240	240	239
Wed Jan 02 20:40:21 2013	1357184421	1	240	241	239
Wed Jan 02 20:39:49 2013	1357184389	1	240	241	239
Wed Jan 02 20:40:19 2013	1357184419	1	240	241	239
Wed Jan 02 20:40:37 2013	1357184437	1	240	241	239
Wed Jan 02 20:40:42 2013	1357184442	1	240	241	239
Wed Jan 02 20:39:55 2013	1357184395	1	240	241	239
Wed Jan 02 20:40:43 2013	1357184443	1	240	241	239
Wed Jan 02 20:39:42 2013	1357184382	1	240	241	239
Wed Jan 02 20:39:51 2013	1357184391	1	240	241	239
Wed Jan 02 20:40:08 2013	1357184408	1	240	241	239
Wed Jan 02 20:40:02 2013	1357184402	1	240	241	239
Wed Jan 02 20:39:55 2013	1357184395	1	240	241	239
Wed Jan 02 20:39:43 2013	1357184383	1	240	241	239
Wed Jan 02 20:40:39 2013	1357184439	1	241	241	240
Wed Jan 02 20:40:17 2013	1357184417	1	241	241	240
Wed Jan 02 20:40:37 2013	1357184437	1	241	241	240
Wed Jan 02 20:40:38 2013	1357184438	1	241	241	240
Wed Jan 02 20:40:47 2013	1357184447	1	241	241	240
Wed Jan 02 20:39:57 2013	1357184397	1	241	242	240
Wed Jan 02 20:40:14 2013	1357184414	1	241	242	240
Wed Jan 02 20:40:35 2013	1357184435	1	241	242	240
Wed Jan 02 20:40:28 2013	1357184428	1	241	242	240
Wed Jan 02 20:40:32 2013	1357184432	1	241	242	240
Wed Jan 02 20:39:58 2013	1357184398	1	241	242	240
Wed Jan 02 20:39:59 2013	1357184399	1	241	242	240
Wed Jan 02 20:40:00 2013	1357184400	1	241	242	240
Wed Jan 02 20:40:07 2013	1357184407	1	241	242	241
Wed Jan 02 20:40:40 2013	1357184440	1	241	242	240
Wed Jan 02 20:39:45 2013	1357184385	1	242	242	241
Wed Jan 02 20:39:39 2013	1357184379	1	241	242	240
Wed Jan 02 20:40:46 2013	1357184446	1	242	242	240
Wed Jan 02 20:40:41 2013	1357184441	1	242	242	241
Wed Jan 02 20:39:52 2013	1357184392	1	242	243	241
Wed Jan 02 20:39:42 2013	1357184382	1	242	243	241
Wed Jan 02 20:40:33 2013	1357184433	1	242	243	241
Wed Jan 02 20:40:16 2013	1357184416	1	242	243	241
Wed Jan 02 20:40:27 2013	1357184427	1	242	243	241
Wed Jan 02 20:40:23 2013	1357184423	1	242	243	241
Wed Jan 02 20:40:18 2013	1357184418	1	242	243	241
Wed Jan 02 20:40:03 2013	1357184403	1	243	243	242
Wed Jan 02 20:40:44 2013	1357184444	1	243	243	242
Wed Jan 02 20:40:11 2013	1357184411	1	243	244	242
Wed Jan 02 20:39:53 2013	1357184393	1	243	244	242
Wed Jan 02 20:40:09 2013	1357184409	1	244	245	243
Wed Jan 02 20:39:38 2013	1357184378	1	244	245	243
Wed Jan 02 20:40:34 2013	1357184434	1	244	245	243
Wed Jan 02 20:40:06 2013	1357184406	1	244	245	243
Wed Jan 02 20:40:10 2013	1357184410	1	244	245	243
Wed Jan 02 20:39:36 2013	1357184376	1	244	245	243
Wed Jan 02 20:40:45 2013	1357184445	1	245	245	244
Wed Jan 02 20:39:41 2013	1357184381	1	245	246	244
Wed Jan 02 20:40:05 2013	1357184405	1	245	246	244
Wed Jan 02 20:40:04 2013	1357184404	1	246	247	245
Wed Jan 02 20:40:31 2013	1357184431	1	246	247	246
Wed Jan 02 20:39:40 2013	1357184380	1	247	248	246
Wed Jan 02 20:39:37 2013	1357184377	1	249	249	248
Wed Jan 02 20:40:30 2013	1357184430	1	249	250	248
Wed Jan 02 20:40:29 2013	1357184429	1	255	256	251
Wed Jan 02 20:39:46 2013	1357184386	1	255	256	254
Wed Jan 02 20:40:08 2013	1357184408	1	255	256	254
Wed Jan 02 20:40:12 2013	1357184412	1	255	256	254
Wed Jan 02 20:39:50 2013	1357184390	1	256	256	255
Wed Jan 02 20:40:22 2013	1357184422	1	256	256	255
Wed Jan 02 20:40:36 2013	1357184436	1	256	256	255
Wed Jan 02 20:40:20 2013	1357184420	1	256	256	255
Wed Jan 02 20:39:54 2013	1357184394	1	256	256	255
Wed Jan 02 20:40:15 2013	1357184415	1	256	256	255
Wed Jan 02 20:40:24 2013	1357184424	1	256	257	255
Wed Jan 02 20:39:48 2013	1357184388	1	256	257	255
Wed Jan 02 20:39:44 2013	1357184384	1	256	257	255
Wed Jan 02 20:40:01 2013	1357184401	1	256	257	255
Wed Jan 02 20:40:26 2013	1357184426	1	256	257	255
Wed Jan 02 20:39:47 2013	1357184387	1	256	257	255
Wed Jan 02 20:40:25 2013	1357184425	1	256	257	255
Wed Jan 02 20:40:13 2013	1357184413	1	256	257	255
Wed Jan 02 20:39:49 2013	1357184389	1	256	257	255
Wed Jan 02 20:39:56 2013	1357184396	1	256	257	255
Wed Jan 02 20:40:20 2013	1357184420	1	256	257	255
Wed Jan 02 20:40:43 2013	1357184443	1	257	257	256
Wed Jan 02 20:40:37 2013	1357184437	1	257	257	256
Wed Jan 02 20:40:38 2013	1357184438	1	257	257	256
Wed Jan 02 20:40:19 2013	1357184419	1	257	258	256
Wed Jan 02 20:39:54 2013	1357184394	1	257	258	256
Wed Jan 02 20:40:21 2013	1357184421	1	257	258	256
Wed Jan 02 20:40:42 2013	1357184442	1	257	258	256
Wed Jan 02 20:40:02 2013	1357184402	1	257	258	256
Wed Jan 02 20:40:08 2013	1357184408	1	257	258	256
Wed Jan 02 20:39:43 2013	1357184383	1	257	258	256
Wed Jan 02 20:39:51 2013	1357184391	1	257	258	256
Wed Jan 02 20:40:28 2013	1357184428	1	257	258	256
Wed Jan 02 20:40:17 2013	1357184417	1	257	258	256
Wed Jan 02 20:40:47 2013	1357184447	1	257	258	256
Wed Jan 02 20:40:37 2013	1357184437	1	257	258	256
Wed Jan 02 20:39:42 2013	1357184382	1	257	258	256
Wed Jan 02 20:39:57 2013	1357184397	1	257	258	256
Wed Jan 02 20:40:14 2013	1357184414	1	257	258	256
Wed Jan 02 20:39:59 2013	1357184399	1	257	258	257
Wed Jan 02 20:39:55 2013	1357184395	1	257	258	256
Wed Jan 02 20:40:35 2013	1357184435	1	257	258	257
Wed Jan 02 20:40:39 2013	1357184439	1	258	258	256
Wed Jan 02 20:39:58 2013	1357184398	1	258	258	257
Wed Jan 02 20:40:00 2013	1357184400	1	258	258	257
Wed Jan 02 20:40:32 2013	1357184432	1	258	258	257
Wed Jan 02 20:40:07 2013	1357184407	1	258	259	257
Wed Jan 02 20:40:40 2013	1357184440	1	258	259	257
Wed Jan 02 20:39:45 2013	1357184385	1	258	259	257
Wed Jan 02 20:39:52 2013	1357184392	1	258	259	257
Wed Jan 02 20:40:23 2013	1357184423	1	258	259	257
Wed Jan 02 20:39:39 2013	1357184379	1	259	259	258
Wed Jan 02 20:39:42 2013	1357184382	1	259	259	258
Wed Jan 02 20:40:46 2013	1357184446	1	259	259	258
Wed Jan 02 20:40:16 2013	1357184416	1	259	259	258
Wed Jan 02 20:40:18 2013	1357184418	1	259	259	258
Wed Jan 02 20:40:03 2013	1357184403	1	259	260	258
Wed Jan 02 20:40:41 2013	1357184441	1	259	260	258
Wed Jan 02 20:40:33 2013	1357184433	1	259	260	258
Wed Jan 02 20:40:27 2013	1357184427	1	259	260	258
Wed Jan 02 20:40:44 2013	1357184444	1	259	260	258
Wed Jan 02 20:39:53 2013	1357184393	1	260	261	259
Wed Jan 02 20:40:11 2013	1357184411	1	260	261	259
Wed Jan 02 20:40:09 2013	1357184409	1	261	261	260
Wed Jan 02 20:40:34 2013	1357184434	1	261	261	260
Wed Jan 02 20:39:36 2013	1357184376	1	261	262	260
Wed Jan 02 20:39:38 2013	1357184378	1	261	262	260
Wed Jan 02 20:40:06 2013	1357184406	1	261	262	260
Wed Jan 02 20:40:10 2013	1357184410	1	261	262	260
Wed Jan 02 20:40:45 2013	1357184445	1	261	262	260
Wed Jan 02 20:40:05 2013	1357184405	1	262	263	261
Wed Jan 02 20:39:41 2013	1357184381	1	262	263	261
Wed Jan 02 20:40:31 2013	1357184431	1	263	264	262
Wed Jan 02 20:40:04 2013	1357184404	1	263	264	262
Wed Jan 02 20:39:40 2013	1357184380	1	264	264	262
Wed Jan 02 20:39:37 2013	1357184377	1	265	266	264
Wed Jan 02 20:40:30 2013	1357184430	1	268	269	267
Wed Jan 02 20:39:46 2013	1357184386	1	271	272	270
Wed Jan 02 20:40:29 2013	1357184429	1	272	273	271
Wed Jan 02 20:40:08 2013	1357184408	1	272	273	271
Wed Jan 02 20:40:15 2013	1357184415	1	272	273	271
Wed Jan 02 20:40:36 2013	1357184436	1	272	273	271
Wed Jan 02 20:40:22 2013	1357184422	1	272	273	271
Wed Jan 02 20:39:50 2013	1357184390	1	272	273	271
Wed Jan 02 20:40:20 2013	1357184420	1	272	273	271
Wed Jan 02 20:39:44 2013	1357184384	1	272	273	271
Wed Jan 02 20:40:12 2013	1357184412	1	272	273	271
Wed Jan 02 20:40:24 2013	1357184424	1	273	273	271
Wed Jan 02 20:39:48 2013	1357184388	1	273	273	271
Wed Jan 02 20:39:47 2013	1357184387	1	273	273	272
Wed Jan 02 20:39:56 2013	1357184396	1	273	273	272
Wed Jan 02 20:40:01 2013	1357184401	1	273	274	272
Wed Jan 02 20:39:49 2013	1357184389	1	273	274	272
Wed Jan 02 20:39:54 2013	1357184394	1	273	274	271
Wed Jan 02 20:40:42 2013	1357184442	1	273	274	272
Wed Jan 02 20:40:37 2013	1357184437	1	273	274	272
Wed Jan 02 20:40:43 2013	1357184443	1	273	274	272
Wed Jan 02 20:40:20 2013	1357184420	1	273	274	272
Wed Jan 02 20:40:13 2013	1357184413	1	273	274	272
Wed Jan 02 20:40:25 2013	1357184425	1	273	274	272
Wed Jan 02 20:40:19 2013	1357184419	1	273	274	272
Wed Jan 02 20:39:43 2013	1357184383	1	273	274	272
Wed Jan 02 20:39:51 2013	1357184391	1	273	274	272
Wed Jan 02 20:40:17 2013	1357184417	1	274	274	273
Wed Jan 02 20:39:54 2013	1357184394	1	274	274	273
Wed Jan 02 20:40:37 2013	1357184437	1	274	274	273
Wed Jan 02 20:40:21 2013	1357184421	1	274	274	273
Wed Jan 02 20:40:02 2013	1357184402	1	274	274	273
Wed Jan 02 20:40:47 2013	1357184447	1	274	274	273
Wed Jan 02 20:40:08 2013	1357184408	1	274	275	273
Wed Jan 02 20:39:57 2013	1357184397	1	274	275	273
Wed Jan 02 20:39:42 2013	1357184382	1	274	275	273
Wed Jan 02 20:40:39 2013	1357184439	1	274	275	273
Wed Jan 02 20:40:35 2013	1357184435	1	274	275	273
Wed Jan 02 20:40:38 2013	1357184438	1	274	275	273
Wed Jan 02 20:39:59 2013	1357184399	1	274	275	273
Wed Jan 02 20:40:14 2013	1357184414	1	274	275	273
Wed Jan 02 20:40:26 2013	1357184426	1	274	275	273
Wed Jan 02 20:40:28 2013	1357184428	1	274	275	273
Wed Jan 02 20:40:40 2013	1357184440	1	274	275	273
Wed Jan 02 20:40:00 2013	1357184400	1	274	275	273
Wed Jan 02 20:40:32 2013	1357184432	1	274	275	273
